gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,HOME_PLAYERS_ON,AWAY_PLAYERS_ON
22201218,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:11 PM EST),period,start,0,0,1,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Williams: Tip to Maledon,Jump Ball,,1,0,2,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,7,PT11M39.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,233,20,0,Missed,1,,,0,v,MISS McGowens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,8,PT11M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,9,PT11M33.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,10,PT11M16.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-5,306,31,Missed,1,,,0,v,MISS Mykhailiuk 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,11,PT11M12.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,12,PT10M57.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-4,8,1,Made,1,2,0,2,h,Allen 1' Cutting Dunk Shot (2 PTS) (Rubio 1 AST),Made Shot,Cutting Dunk Shot,1,2,8,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,14,PT10M44.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,14,PT10M44.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman STEAL (1 STL),,,1,0,10,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,16,PT10M35.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-107,236,26,Made,1,5,0,5,h,Wade 26' 3PT Jump Shot (3 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,11,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,18,PT10M12.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,18,PT10M12.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (1 STL),,,1,0,13,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,20,PT10M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,259,26,Missed,1,,,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,21,PT10M01.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,22,PT09M47.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-235,10,24,Missed,1,,,0,v,MISS Thor 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,23,PT09M44.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,24,PT09M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,42,159,16,Missed,1,,,0,h,MISS E. Mobley 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,25,PT09M31.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
